1082,1082
1615,4229
2021,3583
776,778
2619,4626
1853,1855
3573,3573
4974,4974
3518,4666
4064,4151
188,3750
237,2185
507,2763
709,997
922,4258
3517,3518
3272,3272
1239,1240
1321,3816
1250,1250
2175,3086
3628,4916
4074,4076
3877,4459
1737,1739
2090,2091
1765,1849
1111,1746
1540,1900
1146,3322
3032,3032
1121,1123
2791,3091
4791,4791
3114,4859
297,1348
2523,4140
4463,4465
422,3269
1076,3958
438,4068
1592,1593
2529,2530
3047,4176
1874,4491
500,502
912,4170
328,328
2856,2857
426,427
3723,3723
828,828
3040,4466
1173,4825
239,1545
4786,4786
3839,3840
1947,1949
1030,1032
2425,2630
155,1527
676,676
1030,2540
2510,2512
2275,4028
843,1032
2947,2948
674,676
61,62
2314,4297
2054,3588
1275,2307
2295,2296
4690,4692
3055,3055
2006,2007
3150,4722
811,1019
1068,4891
4189,4191
3013,3891
938,1431
309,2557
506,4776
512,514
1767,1768
2901,4167
1348,1350
1896,3803
1022,3470
4780,4836
49,51
2011,2915
4580,4582
205,3649
872,3016
2890,3666
1549,4504
4382,4382
898,898
1350,4980
803,2407
2368,4528
2474,2476
851,2531
1305,1306
4473,4473
97,696
2698,2896
4757,4772
4578,4580
2690,4372
283,284
418,419
2589,3069
1279,1279
3886,3933
2494,2496
4526,4946
335,335
66,67
4281,4950
1352,2723
982,1099
286,4232
3140,3140
1158,4200
211,1077
4256,4258
1588,4701
651,653
3709,3711
233,235
1359,4951
1432,1434
583,4459
1909,2694
566,4399
817,3748
3328,3329
736,1515
68,582
3188,3189
967,968
200,2322
723,723
3054,3054
3046,4320
2015,2017
2846,3428
98,2254
271,272
2034,2036
183,1620
1259,1259
3652,4141
2317,2319
1111,1113
80,329
2404,2406
1577,3178
1530,1531
3112,4241
645,4589
2051,2051
1115,3424
4592,4592
3082,3084
4471,4472
2867,4740
130,1123
3411,4600
1287,1287
2083,2083
2334,2334
269,271
355,4554
3280,3282
3381,3433
2161,4105
1011,1011
2880,3187
245,4705
2857,3338
3969,3969
3674,4256
246,247
38,3953
725,725
4332,4333
111,410
290,290
4026,4984
1992,3010
1747,3728
116,1749
3346,3347
1889,1891
3933,4782
1,1452
1821,1822
314,4748
2702,3357
1248,1934
610,4685
407,636
369,371
3592,3592
3907,3909
4895,4896
2426,4018
535,3860
3181,3182
391,769
1087,3224
2885,4553
1542,1543
1926,3981
275,276
1752,3504
398,1654
4768,4770
2667,3993
130,3087
1191,1401
699,1325
1451,2312
1082,4771
1493,1802
4282,4476
298,2286
3115,3117
1940,1941
2300,3658
3890,3892
3699,4139
965,3485
1694,1695
367,3141
1636,2677
3451,3451
2238,3194
2982,2982
1108,1109
84,84
1593,4211
950,1658
1011,4800
1318,1809
181,3195
4509,4509
2583,2584
4346,4346
2381,2382
3541,3543
4356,4357
801,2908
124,124
775,1654
4446,4446
365,4366
4075,4077
3979,4008
908,4730
1720,4007
4656,4657
4923,4924
3337,3337
1139,4871
3066,3225
495,561
2030,2030
4629,4631
3772,3773
1742,2718
662,889
1768,1768
1632,1634
520,1098
2282,4133
4356,4358
3811,3811
4305,4306
216,217
155,157
3075,4226
1033,1034
3839,3839
629,629
1151,4795
633,2785
1816,3356
3858,3860
702,704
4594,4595
2164,3978
173,2011
4023,4025
904,2098
724,725
2019,2992
3867,3868
57,3202
3018,3019
934,4743
976,976
2297,2299
1651,1651
1416,1418
57,4034
3790,4749
69,2715
2802,3656
3381,4057
2479,2479
2670,4880
3133,3135
18,216
4767,4767
103,783
2028,2029
699,3901
0,0
1242,2646
4284,4454
4997,4997
436,3560
3376,3441
1427,4083
3071,4553
3931,4668
1984,2137
110,112
164,166
1212,1466
3241,3241
198,3396
268,1748
688,3099
605,866
506,3650
536,4127
400,807
3737,3739
265,4496
1476,1476
4259,4259
951,4114
2161,3329
1594,4289
4755,4757
2648,4003
2465,2467
4210,4212
1502,1503
2752,2777
1692,4186
960,3199
678,2028
1263,1656
2135,2135
4356,4457
4337,4338
894,895
960,962
2034,2034
122,611
1781,3900
4922,4922
938,1292
2697,2699
1137,1153
2719,2721
295,4289
4119,4139
338,340
1269,3547
2810,3992
4671,4911
1599,1600
185,1519
3661,4172
3133,3133
3860,4668
3095,3096
1346,3189
2115,4763
4689,4689
2836,2838
4208,4209
2915,2917
3481,3483
665,1509
2078,4956
296,298
2238,2240
28,4411
1560,4018
2771,2771
2745,2745
2008,2009
1693,4340
2121,2123
104,106
1899,2394
203,1804
2409,2410
253,1272
3398,3645
2503,4118
4195,4197
979,3642
2001,3048
1295,1295
3652,4172
3484,3485
2575,2575
3468,3468
265,395
3440,3440
1522,3285
2637,2637
4467,4489
888,1640
4352,4717
1434,1434
2858,2858
4008,4154
3580,4461
1704,1748
3346,3497
568,568
1698,1698
2523,2569
3356,3358
3254,3254
1154,4513
2682,2682
2188,2190
1733,1733
2580,2581
2982,2983
3050,4523
168,1844
4218,4218
2536,3229
4282,4284
950,1590
62,4102
1811,3920
3927,4286
621,1486
3308,3472
4159,4258
2270,2569
382,589
913,4345
3193,3841
1599,1599
1370,1847
530,1202
2978,4731
3999,4272
552,2466
593,594
2199,4580
1473,4227
2392,3672
1515,1517
3723,3724
1043,1045
3932,3934
83,349
1145,1146
2257,3625
2347,3619
3775,3777
4201,4202
382,384
2520,3964
2545,2546
3959,3959
1034,2968
230,4899
1009,1841
2924,4756
4590,4665
4976,4977
1868,1868
4549,4549
227,4581
1414,1416
926,928
4380,4381
400,400
2298,2298
1245,2821
1793,1795
548,3976
2824,4544
357,357
1781,1783
342,904
2899,2901
3499,4313
4426,4492
3622,3624
3288,3610
3588,3590
65,2993
2171,2171
1066,1067
3826,4035
368,1694
656,3309
2998,3997
4146,4809
28,29
2945,2945
4119,4121
3717,4399
891,1012
1065,2057
1259,3245
183,4773
4814,4814
584,1497
3241,4882
3725,4337
653,653
1328,1329
124,901
688,4378
2652,2653
2270,2272
4584,4586
3077,3275
4387,4388
3836,3837
303,304
135,587
4811,4812
1557,3248
293,2432
4760,4760
2285,2287
4750,4750
4134,4571
3587,3588
2389,4326
1772,1856
924,3846
1356,4404
2787,4257
696,2573
1922,2164
1032,1033
3945,3947
1101,2214
1070,1072
1886,1886
1564,4936
628,3175
1072,1073
519,519
526,4574
1786,1788
4849,4849
4505,4505
3974,3974
3089,4633
4752,4965
1611,1612
1604,2783
121,2747
3210,3210
4799,4800
3644,3645
4341,4877
573,1596
1460,2913
1181,3050
150,3279
4234,4234
608,608
3989,3991
3032,3033
1184,4261
1874,1874
527,529
1155,4013
1264,1264
3590,3592
1970,1970
3538,4069
1176,3476
356,358
2536,2537
4766,4766
2577,2579
4863,4864
1288,3616
141,4801
44,3815
1115,4598
580,2451
3392,3392
2788,4815
4555,4556
624,624
3157,4175
491,492
1639,1640
3584,3584
2724,4167
2875,2877
2004,2006
2047,2049
150,151
1681,4731
2306,3551
1735,3396
2146,2146
2398,2398
822,2047
3143,4541
4458,4866
4057,4058
359,607
971,972
469,4182
80,82
317,4248
1857,2475
994,996
2361,2361
2389,3052
4788,4790
1081,2370
2360,2361
829,829
2167,4157
3336,4603
2025,2026
784,2362
1048,1050
1712,1712
1658,3293
391,393
1323,1921
479,805
1204,3919
2307,4953
2481,2482
1051,1052
232,763
2447,2447
2995,2997
1121,3199
3502,4885
579,821
2,3349
291,3521
3276,4259
589,4433
1984,1984
860,861
1645,1645
4190,4192
291,2325
3655,3656
3327,3783
4596,4596
1587,2111
1378,1615
3598,4767
3111,3113
4050,4090
1220,1221
2237,2239
39,2703
1055,1625
302,303
1536,3273
1349,1450
230,231
283,2123
3591,3592
4676,4678
2495,2495
1317,2599
3084,3085
1568,1570
42,3252
403,405
4152,4152
3502,4825
2882,2884
837,837
1240,1240
711,713
263,1960
1408,1410
532,3151
1594,1594
4433,4434
89,2625
3025,3025
4816,4816
327,3669
1548,2028
3446,3448
240,241
1759,4347
146,147
3667,4566
2193,2194
4109,4110
577,2486
4728,4728
928,4580
3312,3314
4,5
3073,3073
3056,3058
1083,1106
2363,4120
1623,3856
108,109
4673,4673
2294,2295
823,824
2372,3695
1662,2268
1873,3107
3926,3927
2633,4053
388,390
4699,4701
4248,4250
1145,2720
167,167
2305,2307
2098,2099
366,2415
4131,4132
3904,3905
1161,1163
919,3537
606,608
4841,4889
3710,3710
1633,1634
1207,4977
1104,1105
1922,3435
1493,3413
2082,3702
4202,4499
38,40
4477,4478
1116,1526
490,2677
1398,3198
4209,4211
830,2839
3546,3546
2581,2581
3917,3919
1441,1442
4792,4794
2714,4386
1533,1535
3844,3845
71,3735
2415,4764
2224,3043
4034,4566
1481,2271
1453,1453
2061,2062
2977,3669
2377,3852
4032,4034
4707,4707
1974,2136
119,3878
1521,1523
440,3779
4819,4819
4437,4438
4721,4893
49,4465
841,842
1583,3705
3569,3570
2111,2918
2322,2324
4654,4654
969,1284
2149,2150
2466,2467
1998,1998
920,1941
4582,4582
966,967
1739,1912
3862,3863
2988,2989
841,4113
2105,2106
672,673
229,3409
3191,3192
1105,1105
1971,1971
1644,1644
1853,3942
783,785
2281,2765
2727,2729
876,4022
4022,4024
396,398
1123,4806
3773,3773
1702,2102
1355,1356
2244,3042
1252,3116
626,3265
116,118
154,154
3738,3738
1261,1261
2376,3964
2940,2940
2881,2881
2228,2228
2177,3197
4808,4810
1902,1904
108,3359
1059,1060
1032,1034
921,922
4484,4486
3879,4064
721,3147
2213,2213
1313,3111
3162,4696
1565,4803
289,290
3171,3173
3522,3522
3888,3890
1216,1216
2384,2385
677,677
2884,4830
605,4725
2207,2568
2339,2652
716,1422
3647,3649
2264,2866
2511,2511
1516,4843
1187,1187
899,899
3494,4782
1696,3721
1033,1033
2012,2120
3522,4937
3045,3390
4681,4681
3650,3651
3402,3808
3913,3915
54,3596
2283,4761
1117,2805
3813,4943
675,1753
2840,3545
961,2297
4797,4797
103,2798
2069,3646
8,1251
2041,2692
4263,4265
81,82
3335,3335
2480,4358
52,85
154,4235
1954,1954
2068,2611
2489,4031
2621,4697
515,517
4076,4077
547,2204
2016,4208
2620,2622
137,138
749,3518
1596,3330
3749,3751
1960,1961
918,920
503,505
2103,2103
3799,3799
326,4471
2268,2826
186,2059
796,3822
547,548
3461,3462
360,1757
1577,4491
1517,1752
1957,4867
2484,4662
4945,4946
2609,3490
803,804
3762,3764
3809,4952
4231,4793
690,1795
2500,2501
4319,4321
1161,3609
188,4751
1573,3514
2396,2396
2804,4809
3906,3907
1079,3846
809,810
1020,2863
563,563
1306,2250
2054,2054
562,564
2904,2905
425,427
1215,3752
3096,4585
1496,2561
3958,3959
3407,3409
873,1337
32,33
492,3552
1234,3917
82,83
944,2944
1139,3401
3882,4832
3553,3554
482,1182
1668,3857
2035,2978
579,3756
3671,4558
2127,4957
3475,3649
1972,3135
2427,3232
1273,1274
1776,3821
2821,2822
1909,4152
3016,4345
2401,3367
46,48
3307,3308
296,297
2861,2861
2418,2419
279,4817
3929,3930
103,3515
153,154
3753,4786
1356,1357
3374,4779
4227,4951
2172,4254
2249,2249
3119,3388
2595,2597
1750,1752
769,3683
684,686
2790,3449
1665,1666
1156,2042
2097,2098
1957,1958
1410,1412
4246,4248
2441,4624
3784,3786
3380,3648
3950,3951
1813,1814
1630,1957
2367,2387
2673,2674
2765,2767
176,176
233,1970
4455,4457
2537,2539
1249,3410
3536,4852
397,1916
2008,2008
334,2810
3158,3971
1443,2088
3326,4953
1917,1919
1402,1403
888,3836
2939,4615
322,2029
1577,4132
12,1072
711,1546
1150,3402
3675,3675
4611,4611
1957,2687
2888,2890
271,3498
2301,3116
1454,4305
601,3571
2179,2180
75,116
2799,2801
2442,2442
1883,1885
2158,4011
432,3349
1470,2113
105,107
4254,4809
2551,4174
927,4043
593,1482
2962,2962
215,1252
2617,2809
911,911
4727,4729
697,699
18,4491
2182,2184
620,4528
1929,4362
1080,3060
1669,1669
430,2797
4778,4780
2433,3518
4268,4268
4869,4871
3041,3537
2871,3551
1525,1562
4625,4626
3779,3779
1965,4098
3082,3082
1108,1108
2887,2888
4765,4765
2727,3565
2154,2154
521,3388
4769,4769
218,4214
1439,1441
2290,2292
878,3459
814,1300
1764,4230
3796,4581
1807,3478
1931,1933
1199,4498
2856,3586
850,1956
4607,4607
3782,3783
2140,3421
436,867
2433,2434
213,214
1432,3680
434,889
1494,1495
1527,4869
2775,2777
4876,4878
3821,3823
1361,1361
4388,4389
1145,4444
196,197
1162,1163
2202,2203
116,132
4374,4375
696,2178
2660,3108
1893,1895
3039,3864
1288,1290
2660,2662
2342,2342
3921,3921
4464,4465
930,4558
2483,2805
2508,3441
1646,4375
16,1781
765,3923
3567,3567
2163,2165
1453,1455
1578,2720
146,1881
1678,1680
3851,4112
2534,2535
1526,2629
2359,4559
462,463
2670,2842
3159,3160
934,4855
2156,3463
2337,2337
1126,1127
840,840
2931,3481
150,2075
4006,4953
168,4057
340,2644
4041,4043
641,641
1432,4428
2911,4063
1078,4820
3436,4043
4599,4764
516,517
3010,3010
3817,3817
391,392
1624,4910
1230,4930
156,1370
4514,4514
118,120
3298,3300
86,3382
82,1372
1825,2735
800,802
2705,2705
1952,4537
2115,2117
575,575
141,4640
4865,4866
1510,2428
1105,4006
1669,1671
2971,3434
1354,1354
4139,4593
1708,2522
1707,1707
482,3810
32,3000
598,1752
1928,3020
4852,4852
4180,4182
4241,4242
947,948
1734,1734
2574,4176
2434,3260
3324,3324
213,374
1192,3722
1841,1843
4476,4477
4065,4065
177,4362
1140,1681
309,3445
841,4118
219,4621
4573,4575
163,288
1868,4561
3238,3238
3608,4018
1236,4739
4792,4793
1627,2890
1315,2583
1231,3794
1649,2535
2727,2728
2174,2792
1879,2310
514,3302
3299,3745
1157,1159
173,3189
492,2531
3071,4954
1972,3212
551,2057
892,3368
2000,2002
3264,4098
2795,4064
304,2446
3563,3563
654,655
591,592
1021,1023
1263,3525
1814,2351
4978,4979
2689,3928
2343,2345
278,4096
446,4116
4236,4238
1111,4513
1566,4321
3694,3695
1155,1178
1057,1475
2636,2638
3561,3561
2347,3343
103,4395
4884,4884
347,348
4533,4534
1001,1851
705,706
1871,2263
1049,1913
2022,3612
321,4222
3707,3709
1257,4861
4798,4798
485,487
1025,1517
2519,2519
651,1715
449,4277
965,966
4938,4940
1217,1217
1221,1223
2892,2894
2387,2388
864,3243
770,4583
241,2823
151,2511
1812,4684
2202,2885
207,209
3601,3823
1908,3232
574,3301
3412,3414
1711,1774
216,1386
645,645
4458,4965
4429,4431
498,1150
4322,4322
2489,2489
416,418
251,251
49,2724
3123,3987
505,3914
2718,4577
1031,1031
4393,4395
779,1757
334,1123
4475,4475
3886,3888
2566,2568
2139,2139
4593,4595
4454,4456
1647,1647
2473,2474
4424,4820
1695,4036
2093,2246
3433,4706
4442,4443
1436,4146
4131,4648
4102,4104
1851,1853
98,4546
914,915
1602,4749
2294,2294
4614,4614
434,3197
2091,2093
1794,3051
4444,4444
3094,3094
565,567
101,4062
3753,3854
2126,2126
791,2811
4655,4657
808,809
548,2520
4882,4884
2643,3599
4648,4649
963,4680
1680,4632
3815,3816
308,1200
1554,3513
1504,1505
2055,4594
73,75
3872,4134
4971,4973
3115,3768
679,2903
1286,1288
3457,3866
3977,3978
4555,4557
2828,4855
1687,1687
2222,2222
399,400
1307,1307
858,859
1084,1085
2184,2185
801,802
1965,1965
3744,4983
2745,3888
3503,3578
4426,4544
1580,4403
1948,4905
4994,4994
90,537
1402,1710
2837,2837
2133,2196
4166,4381
2732,2845
883,2063
2443,3423
1044,4049
3002,3004
302,572
304,1697
2060,2060
1159,1161
226,3181
144,4754
408,2726
20,587
1893,1893
2965,3126
964,964
1192,1194
2757,2759
3658,3659
1272,1272
484,1496
2498,3558
1157,4736
780,782
2056,4783
1764,3494
3471,3471
116,1442
147,149
3303,4621
4156,4157
1332,3270
1267,1268
2349,2351
722,1095
4300,4302
1279,1280
145,145
3832,4077
2635,2636
3469,3470
2228,3600
1877,3070
2373,3032
1473,1473
2295,2295
3557,3559
4010,4105
4939,4939
987,3984
802,804
3097,3099
1191,1192
3498,3500
4535,4536
953,953
3663,3665
2452,2973
2079,2315
2450,3657
1013,1013
2992,4506
236,238
1443,1443
1780,1782
2096,3899
4122,4654
2906,2908
3740,3740
2190,4202
791,792
146,3670
318,3890
4416,4417
2522,4894
3772,3772
644,646
2760,2761
2241,2826
1799,4270
1685,2904
3456,3830
4266,4268
422,423
1122,1124
3692,3693
1213,1213
4961,4996
2913,3915
3636,3902
2800,2801
3146,3903
4608,4608
3087,3087
1158,1158
881,1823
3110,3200
1691,4418
4355,4928
24,24
4992,4994
1129,1129
1299,1300
3191,4014
1019,4815
1652,1654
2388,3599
2641,2642
4138,4140
201,1172
1246,1246
168,169
3221,4963
835,837
577,2570
4461,4568
1825,3487
461,3554
649,650
463,4183
2147,2147
1420,1422
679,3917
633,633
836,4931
1075,3383
828,4752
818,3684
2973,4858
2602,2603
891,1027
367,420
2742,4228
2340,2340
590,779
2385,2387
3774,4463
2221,3680
1577,1579
1177,1178
977,977
563,4944
574,1470
2333,2334
66,3954
3809,3811
4054,4056
3620,4483
1534,1535
2644,2644
4987,4987
475,1091
3283,3285
2153,2154
1400,3703
4038,4889
1298,1298
2095,3959
928,3865
1075,1075
2388,2388
1772,1773
1539,2073
2377,2788
510,804
4876,4877
1801,3647
1474,4761
2650,2652
2041,3641
2426,2442
988,988
2614,4884
3024,4708
3388,3521
2352,4665
4294,4295
3612,4720
3679,3680
2233,4453
3430,4073
956,1022
1988,3073
4502,4503
2530,3306
467,469
831,832
4042,4095
2512,4827
2293,4025
3605,3606
1823,1823
3589,3589
4802,4803
1422,1716
426,428
830,832
3380,3380
2662,4157
4037,4039
2854,2856
604,3843
959,1855
1684,1685
1715,4246
1412,1412
2186,4974
3761,3762
4351,4351
4707,4708
1300,1301
2325,4558
4060,4661
545,546
630,630
921,4415
1456,1911
2813,2813
556,4906
806,808
2194,3662
3237,3786
502,4431
455,455
4079,4715
1662,1664
650,4354
2,2443
3480,3481
2389,4787
2124,2124
1184,3015
2867,2867
3550,3550
3594,3594
3029,3031
4739,4740
4012,4358
1600,1600
1370,1370
2914,3965
1196,3689
3116,4580
2992,4243
2632,2634
2367,2369
80,1190
710,710
3353,4133
1036,3923
126,2847
1219,3508
392,4347
1769,2496
3003,3477
2880,2881
2792,2793
995,4731
394,443
260,1512
274,1924
1447,1449
970,972
563,1805
3399,4536
195,4081
31,2224
1518,1520
1504,2618
1151,1998
1856,1858
1581,3290
2729,4189
4170,4171
2833,2835
107,1563
1100,1102
2006,2006
2382,2408
654,3094
2211,2213
146,4807
2628,4495
1949,1951
1329,4328
4848,4850
1330,1332
1353,3339
863,4592
1636,3707
2629,3315
946,2037
2062,2063
1023,1541
4401,4403
159,3300
2951,4710
166,4569
2141,2142
733,4136
2259,2824
225,4603
984,986
989,991
3256,3765
111,855
444,2861
3449,3451
1770,2012
3083,4585
3343,3343
4522,4522
543,543
846,848
619,2211
3526,4093
4795,4796
564,564
1141,1498
2258,2258
1635,4064
1551,2572
3325,4418
2998,2998
312,313
3352,3353
2373,2374
165,167
3265,3266
232,2127
1198,1198
2559,4988
1119,1357
4552,4554
3629,3631
1148,1917
1845,3179
1373,2565
2906,4949
3021,4841
1454,1456
2663,2664
1229,1230
695,3093
882,3416
682,1716
89,91
1751,4278
3392,3393
181,3045
1749,2853
3479,3479
446,4541
3980,3982
4686,4825
774,4885
1317,3538
2926,2926
2221,2221
3641,3643
2545,2547
2284,2725
256,2600
767,4714
2755,2772
2125,4297
2152,2154
619,3475
1646,1647
2134,2136
2088,2090
2328,4344
408,409
1846,3404
1253,1268
4667,4965
2028,2377
896,1552
2570,2571
265,1814
1381,3987
941,3945
1366,1367
1713,4271
4678,4679
3855,3855
540,1596
2293,3171
3074,3076
2919,2919
4350,4352
1121,3362
177,773
4751,4751
449,4675
325,2306
1824,1826
355,355
1726,1727
95,97
4524,4524
1980,3639
287,2685
2456,3395
3150,3870
2486,2488
2773,2773
692,1516
4394,4396
4253,4671
728,730
1871,3167
2018,2175
477,4865
3089,4464
2251,2252
242,4073
1901,3916
1995,1995
3619,3621
4110,4971
379,2416
2385,2428
3481,4946
1406,3480
2389,2744
98,1713
4368,4369
3074,3428
821,822
137,139
1660,3334
2177,2177
731,2033
3413,4902
2376,2377
4578,4579
1455,1455
4282,4283
2778,3972
1690,1691
3472,4893
845,846
1639,1641
568,4599
1963,1964
1291,4650
1030,4930
2039,4056
1813,1813
45,4422
361,4289
861,861
1855,4888
1540,3743
1060,1060
1438,4805
68,2203
2825,2827
1394,1394
573,2150
1129,1838
2096,3967
255,1853
4762,4763
3172,3243
86,1781
4265,4267
3829,3829
2106,2107
4924,4925
609,1294
2532,2666
3385,3387
1613,4158
4325,4518
4376,4868
81,2733
3214,3852
1915,3495
23,24
143,2209
4066,4067
1689,2305
545,1391
1922,4911
3709,4202
317,2032
3667,4124
2806,2806
2058,4468
2328,3001
2450,3310
678,4853
1097,3327
940,942
3987,4913
4385,4385
3434,3436
1658,3591
938,3939
1122,3863
3824,4403
162,3850
2837,4515
357,3227
1748,1748
2011,2553
4040,4042
206,2176
3462,3464
333,3458
1290,1290
2281,2282
1547,3078
4308,4308
2947,4242
775,1844
2828,4843
2385,3573
4163,4163
1214,1866
923,924
4517,4519
4638,4640
2626,2638
2946,3915
649,4551
1129,2908
2728,2730
1318,2290
3776,3778
437,1650
1144,4139
3104,4046
2402,3031
601,602
2127,3984
341,342
111,3477
261,4151
1666,4789
2814,2814
973,2795
4884,4885
3420,4432
3032,4564
2086,2086
193,193
4517,4518
279,280
1803,4905
2479,3543
4624,4625
346,348
492,493
564,565
1301,1301
1623,1624
3168,3663
2362,3977
3247,3247
2068,2855
313,2299
1041,2783
1856,2941
2220,4406
2056,4268
615,3946
3835,3835
1136,4956
2401,2401
4126,4128
3163,3163
3797,3797
1376,2143
3604,3944
2884,2885
3424,4878
4116,4117
3418,3418
187,2855
2139,3003
3067,3925
2384,3212
2751,2752
4642,4643
1628,2840
1958,2924
2186,2186
1284,4874
3643,3644
2005,2005
1196,4819
689,4169
147,1598
2432,2434
2895,2975
1819,3190
655,656
204,4167
3540,3541
1805,1806
3759,3760
4825,4827
767,2863
2564,4098
1514,1515
2097,2681
1194,4408
2358,4409
3696,3697
3733,4990
2565,2566
3561,3562
1027,1027
3925,4529
4609,4609
3973,3974
13,4130
271,4355
402,563
1885,1885
20,20
2056,2058
4405,4407
3873,3873
1123,4550
1653,3307
4944,4945
3896,4240
1756,2399
585,587
2165,4752
2354,2354
2162,2164
1808,3140
715,1758
560,3332
1548,1550
286,1073
918,1330
2930,4404
2658,2660
666,3012
141,3813
2091,4739
51,4606
569,2984
2151,3510
315,2695
2728,4564
93,4835
1632,1633
2269,4736
3654,3888
2512,4042
1728,1728
2383,4047
1397,4891
589,4076
1513,3085
194,194
2617,2617
1057,2039
162,1738
563,564
736,3636
1830,1832
206,2433
815,3795
463,465
14,4853
3216,4944
157,576
1587,1588
2509,3601
1483,1483
412,3735
1376,4711
3482,3483
1006,1006
1306,4878
923,925
3687,3689
143,1357
4334,4334
2437,2437
2314,2315
2987,2989
674,675
3111,3585
508,510
3669,4253
1901,4655
1177,2431
1607,2322
3138,3768
1920,2870
943,943
2308,4677
3222,4842
1731,3518
1035,4958
4110,4647
2633,4078
1515,1791
2095,2096
3110,4721
1872,1872
3024,3024
1118,1847
434,3925
1581,3826
1569,1570
1725,4835
1382,2753
1704,4505
2539,2541
4132,4132
15,1443
1869,1871
2404,2405
2435,2723
163,990
2130,2131
4290,4799
96,314
4446,4447
1419,1419
4055,4352
2377,4643
4833,4833
2529,3700
2077,3669
762,764
222,2707
1730,4868
1234,1236
225,225
335,336
50,1078
3707,4698
901,901
1302,1550
1022,4651
3188,4915
2680,2682
2756,2758
2492,2492
1596,2161
1794,2242
3190,3192
1274,1274
815,1175
3474,4160
4223,4225
833,4551
2725,4301
3335,3337
4669,4669
4569,4569
173,2240
306,2386
719,2690
1079,1232
2020,2021
2587,2589
3965,3967
1253,1767
1287,1288
1814,1814
1595,1596
2829,2830
4084,4086
3078,3956
2678,2679
966,4943
1122,1122
668,3006
281,4231
3716,4026
2415,2415
2198,2200
4905,4905
1420,3083
135,3311
539,541
3421,3421
1067,1069
3695,3697
3297,3676
4364,4366
1077,1077
418,1740
4614,4616
2652,2654
4681,4682
2715,4886
1711,1760
2282,4262
631,633
3204,3206
169,2018
3992,4116
2067,3572
1344,1403
4712,4714
2039,2039
784,4425
1759,1761
161,2527
279,2302
4351,4672
2327,4617
83,83
2553,2555
880,2568
3175,4348
2942,4557
1285,1286
2494,2494
2181,3864
1723,1730
106,1398
1444,3652
3203,3458
4210,4251
287,1306
329,3320
3496,3498
3178,3180
3328,4050
510,1375
1729,2545
1833,1833
4754,4756
70,3568
1692,2746
1561,4134
1114,1114
1958,4039
4119,4119
4977,4978
1820,2535
915,916
2642,2642
2654,2656
2938,4194
193,1506
2109,2110
4534,4535
3912,4455
662,664
3771,4148
4050,4051
2954,2955
1998,2793
655,4722
3799,3800
503,503
4939,4940
1552,4830
2643,2644
1713,3609
700,2077
550,551
4625,4627
1355,1355
1017,3080
4616,4617
29,30
910,3826
727,728
2433,2433
1203,3601
1494,1494
942,3331
3880,3880
492,2802
4312,4313
3304,4562
1104,4738
2653,3794
111,3207
1046,1073
2154,3173
2408,2408
1309,1516
881,881
3926,4873
2677,2678
817,817
1181,1182
2244,3862
846,2663
703,704
312,314
636,869
1046,1046
3859,3861
1080,2770
4833,4835
726,4198
2848,2850
516,1471
4003,4004
702,1387
271,1636
3966,3968
4451,4451
3055,3057
535,1287
571,4411
3612,4077
2857,3872
2339,2339
1985,4076
2671,4468
386,386
464,4701
4156,4158
4745,4745
3177,3177
2265,2266
3339,3340
2490,2490
1168,4384
1750,3047
321,1676
2572,2572
2637,2638
1994,2145
4861,4862
2893,2894
259,1117
873,3024
2709,2711
3181,3183
1357,2836
162,721
472,894
2563,4342
782,1687
2025,3127
4422,4423
2372,3678
4704,4704
3967,3968
659,661
3059,3059
166,3969
1011,3376
4967,4968
921,2251
971,4529
4846,4848
4645,4645
3470,4581
1672,3893
4464,4466
1029,1030
1445,2941
2365,2366
1886,1887
530,569
3169,3169
97,1301
4363,4364
765,766
359,360
1997,1997
148,2022
1323,1435
3057,4582
731,731
3660,3660
747,4515
3020,3020
153,155
1265,1265
2878,2880
714,716
2646,3618
3771,4603
169,3901
3206,4732
2859,2861
3149,3245
2174,2176
4269,4462
4246,4247
4281,4283
1322,1324
1440,1442
4521,4521
1190,1190
835,4473
1559,3898
3207,4128
1878,2210
2575,2927
1745,1747
3309,3310
1750,1751
2154,2928
4100,4100
3857,3857
2343,3313
976,2021
421,2566
4813,4815
1005,1005
1313,3992
3733,4060
409,1239
808,3208
3950,3952
1182,2333
1035,1035
899,1204
1020,1871
3664,4493
599,2227
2021,2733
893,893
1284,3070
888,888
1856,2540
2432,2433
4209,4210
1168,1168
420,421
731,2004
1674,1719
1571,1992
2514,3183
3331,4714
1817,3070
4696,4697
3145,4671
551,844
3870,4483
303,305
3212,3728
2226,3023
3608,4108
431,3786
1126,3600
1637,4505
1363,1706
4114,4115
4492,4493
2949,4899
2045,4075
1374,3199
1847,1849
2291,4031
3570,4123
497,4627
1169,1170
3634,4481
2860,2860
1417,1419
1495,1497
2660,2660
1329,1390
2253,2480
3433,3728
3920,3921
3491,3493
1907,1908
1429,1430
600,2489
923,923
1505,2960
2227,2296
4338,4761
3235,4108
2453,3555
1673,2832
4283,4285
2017,2017
337,1134
3068,3069
203,1594
4136,4138
4236,4967
1858,3276
2748,2749
197,199
3387,3387
3621,3623
214,215
1005,3426
4549,4550
4484,4485
1902,3805
2041,2041
968,3317
1837,1837
2627,2627
2214,2214
1577,4433
