19745,37961
13096,24990
1630,43638
20180,20182
9747,9749
23060,49137
-41658,-22299
-37580,-18977
39464,39465
34944,34946
41180,41181
3758,31896
3811,3812
-40221,-6070
17805,49181
12142,12144
10509,10510
23968,43131
26447,26447
1802,10927
39115,42447
12618,29499
7033,45418
9968,9969
5783,5785
8098,31959
635,636
24032,25742
37476,37476
34864,34866
6985,6986
16149,16151
10233,28971
-38595,-49058
6329,6330
14411,14411
-38118,-19515
32188,32188
-40629,-18461
22663,36311
4633,4635
12738,28618
39190,39190
2189,37188
-40828,-22225
-17628,-21335
-36916,-18314
14049,35497
28272,28273
40635,40636
12482,14813
-40760,-22156
33876,33876
7450,7450
14941,14942
37931,37933
1732,14825
11089,36752
-38475,-19871
21398,21399
-37612,-19010
37100,37101
36688,36690
6447,9584
2840,36683
10872,10873
21992,21994
8723,8725
7936,7936
20767,27331
33772,33772
14568,28173
30633,30633
13672,13674
19480,19482
16799,16801
28330,48756
29706,29706
6116,6117
-22014,-7424
16583,16584
21641,34487
-40582,-21978
12409,15915
-27730,-30905
26540,48592
12755,18898
26690,29689
12056,12058
10433,10435
34540,34541
15508,36117
14111,29659
920,922
11781,36335
30124,30124
14649,48125
31293,31294
10709,10709
1105,46412
5485,22980
18487,24590
9488,22198
17499,17500
36151,36152
7777,30164
20920,45281
31899,31900
234,235
3125,35624
26775,26777
1628,1629
24179,37092
-39818,-21216
5540,5540
4909,9558
9583,9584
19156,25782
6431,6432
30082,30082
21368,45032
3324,3495
39080,41012
35751,38881
3205,42151
16078,16078
2816,7523
1189,42797
-40220,-45096
991,33195
30377,30379
2085,10907
-37111,-20266
32181,33349
15379,18294
1309,11907
20962,20962
5873,5955
10743,37267
-38503,-12470
39634,39635
23175,23177
24170,24170
39734,39736
26085,26086
20741,48460
4169,14764
8001,16954
10333,10335
-40795,-22192
42300,42301
7490,26222
37766,37768
24878,38633
13111,13113
22731,24274
24438,24440
-19072,-34357
27652,27654
31170,31171
641,34857
36882,44199
42601,45905
17001,23839
28794,47262
21953,21955
2600,2601
2370,2370
26157,26157
16029,23542
39650,39651
39433,39434
6020,8310
7489,28326
20635,24441
19409,38422
22838,22840
42128,42129
1003,1005
-42428,-23825
2938,22522
-41866,-13644
16778,27296
21844,21844
-42401,-23798
29478,29479
42435,42436
27377,30389
24866,44261
29612,29612
15706,42705
16525,16527
1330,4351
21504,21504
-39251,-20649
27963,27963
1241,1241
-24247,-21451
18116,36718
10602,10612
26758,36076
11866,46546
28154,28156
-42687,-24083
12227,42874
38317,38317
27911,27913
3302,11244
36276,36277
6544,6545
6766,27670
-37229,-18626
12108,24796
28617,46280
22425,22426
25498,25499
1177,1177
-24136,-40321
11058,13890
19173,19436
3670,37095
5684,5686
-41811,-23207
16657,26061
23647,30969
13231,27439
19814,21933
10404,12858
-36264,-5292
-36745,-17384
6482,19813
-22652,-16969
-38404,-19800
15152,15154
26377,28978
-41655,-24768
-20897,-5416
-41114,-22511
14963,19216
23385,23385
28818,28819
14765,14765
25920,25922
20007,20009
30986,30987
9000,9002
32164,32165
15384,43595
22174,22176
8388,48951
24226,28259
32688,32689
14882,14883
4110,36507
39197,39464
28607,28609
32096,32097
30430,47617
40297,40298
32738,44052
19365,41421
24035,24037
5960,44658
21196,40093
9910,27416
22690,22691
-21858,-35473
1237,36318
21130,21132
-3851,-21957
7464,13764
-22142,-48155
9645,9645
37229,37230
17375,37953
-40796,-22194
-39291,-20687
-38320,-19716
38525,38526
22114,26912
-38563,-45006
21087,21089
13060,47463
39893,39893
5774,5775
8986,20668
-17489,-2306
17748,30599
22131,22133
-38426,-41711
34546,34548
41354,41355
1031,31772
17299,21802
3912,9468
3084,8003
37582,37583
37394,37394
8521,8521
341,341
14406,15289
33146,33146
28137,37234
31037,31037
25126,36909
22931,22931
-21720,-34273
12211,35637
28121,49225
-18316,-6302
9422,25842
-21885,-38076
-35998,-17396
33792,33793
19661,25706
2536,11651
18123,18124
-20359,-38589
5903,26831
-7582,-7085
-38281,-27225
30828,30828
42915,19156
12618,36738
11541,11543
19712,24716
21733,21733
7642,38015
28163,28165
7302,7303
12874,25338
25310,41115
16859,31929
11007,11007
15149,27783
11046,26146
1550,40161
42505,42507
34950,34950
17916,17917
18500,33012
32154,39420
39434,39436
11565,18599
6294,38569
25726,29510
2966,2966
33295,33297
14627,19530
-42825,-19797
-40172,-6758
16536,22826
27300,27300
18046,18048
-20655,-32055
33883,48936
22571,22571
23811,23812
17328,17330
-40911,-36108
9021,9022
38234,38979
31083,49003
10441,38996
18655,22264
3596,18700
-38935,-20331
22752,22753
12395,29265
6920,6920
4661,41788
1442,11160
-20410,-12215
5148,5150
8929,14032
-37641,-19037
29577,34230
-41368,-22766
34046,34048
-19057,-31097
-38534,-19931
-19280,-28936
39438,39440
10582,21081
40374,40375
32597,39091
11278,36317
-37649,-12608
5993,5995
29206,29206
24709,24710
10754,10754
22978,34311
-23803,-10634
15857,26986
22516,22516
-40492,-21890
3215,20174
9507,9508
16308,16309
12520,12522
40384,40384
32440,32441
-39930,-21326
21698,26503
21477,45622
-19462,-23288
18527,37646
2462,2464
15325,20422
3490,23495
31362,46638
-37737,-41589
714,3866
2301,40791
25711,25713
7728,42402
19377,19378
9471,9471
37079,37080
22871,25958
-42000,-23397
1150,1151
16105,16106
26289,26290
21747,21748
2628,2630
30173,30175
18484,18486
17408,17408
29463,36098
38966,38966
37139,37139
5054,7661
-41181,-22578
21685,25345
8089,8089
-42085,-2497
332,40243
31968,39700
15867,15867
27041,46303
37928,37930
-39360,-20756
16538,16540
36132,40675
25822,29521
-41789,-23187
37265,37266
37782,37783
12103,42209
9067,9067
34690,34691
33937,34270
21093,44798
34900,49787
18295,35092
-39356,-20753
36527,37401
2004,2005
4306,33450
16744,27379
-19650,-2535
23,8238
10105,10105
9111,32060
1820,41478
13275,20255
299,3053
14467,14467
37951,37951
21969,21971
37053,37055
35713,35713
25221,25222
32767,37588
-42739,-24136
25310,38935
339,3591
-40020,-47058
2457,15689
4212,27371
246,31691
31626,34500
8403,39518
-19555,-20255
7847,7849
30192,37515
37371,37371
11114,11114
26079,30116
38649,38650
41759,41760
39600,39602
15059,15061
31557,49100
11847,11848
27932,27932
18607,31796
19612,42285
16047,16049
3451,44253
17934,38058
41455,44683
6149,8458
9589,47069
32895,32896
7225,39726
41381,41383
35270,35272
-40376,-21772
-39590,-20988
6404,44188
-36266,-17662
14280,14280
5886,7435
14101,41525
7757,40840
28990,28991
41601,41922
27775,30550
4079,17582
19030,20517
20787,20788
-41349,-22747
19183,30705
1784,1786
11735,38540
27946,27946
28186,28186
2562,2562
39887,40129
12611,12613
2410,21298
25441,25442
11762,32453
4196,33005
13445,41224
14245,14246
24535,24537
38178,38178
3707,3709
38252,38252
1150,1492
-41417,-22813
-37913,-48739
29542,29544
16751,35839
8638,18192
7969,7969
39615,40384
11732,11732
27483,37925
32764,32765
9563,9565
2876,28664
19579,41497
33678,33678
25358,42039
27452,41950
-39258,-20654
15059,28030
194,42133
26518,26519
24930,24930
7373,10059
17387,17389
35351,35353
6450,6450
185,16867
41336,41338
9866,9866
25476,34765
41122,41124
-38600,-19996
22334,36107
-40534,-21932
24787,24788
23648,23649
11991,37645
13884,28652
29121,49456
9076,9076
-37804,-23782
33155,33157
-37322,-18720
39780,39781
5801,25669
25607,45488
22202,29282
11185,34729
7690,18266
12850,31097
1992,2932
25732,29428
9488,31902
11610,11610
37239,37240
2536,2538
39427,39429
38574,38574
-38772,-20169
18394,18394
-41304,-22701
4063,4063
2722,15827
7266,10659
27751,37793
22411,22412
29262,29264
1986,16551
20236,20237
8452,8452
5324,49036
-42220,-23617
37530,39041
-37524,-44055
38590,41385
20456,37928
30024,42255
8412,8412
2170,2170
9582,19208
-42119,-23516
14756,14758
-41758,-41492
5833,38665
5184,5185
-20091,-40217
8958,34148
38825,42103
8831,8831
24671,33687
23960,23960
27896,45291
25418,25418
1497,49127
42285,42285
7395,40059
32480,33539
6573,17973
27600,43361
14475,14475
21803,33853
15102,15104
2396,5554
4195,35237
36799,36799
14776,23991
5833,6811
-41974,-23372
7283,9702
28222,35325
8519,8520
17133,17798
8278,15475
28520,28522
32308,33243
8210,8210
11401,15798
25717,31901
-23976,-11882
26603,30433
-37983,-12620
-20852,-29405
28538,28540
11128,42484
11849,38781
-38800,-45140
17784,49920
35888,35889
15002,19218
8411,14037
16424,27085
247,248
27335,29302
19566,26330
19073,19074
15292,16322
39080,39082
2958,2959
27365,27367
15484,17715
-39563,-20960
6837,6837
3657,26439
42199,42201
-23719,-12777
19362,19363
2519,34218
28809,28810
8653,25090
-36679,-18075
17672,17673
33579,33579
-40650,-22048
18650,28624
26916,26918
9624,9626
11063,22292
-41464,-18956
20463,26299
28800,37501
16880,40991
639,641
13176,13177
35306,35308
28063,28063
36341,36343
32098,32098
24833,40662
-42471,-11389
-36674,-18072
13118,40226
11679,11681
33872,45824
38916,38918
28700,28702
29072,40079
14015,14016
16688,25790
17882,17882
27040,29892
-23455,-23593
4563,4563
6962,17417
5573,23035
-38488,-19886
3952,3952
24451,26804
1945,22871
-21042,-32381
13753,13754
36473,38511
18918,27919
1035,26945
7299,7300
-37380,-18777
7483,33705
-39019,-20416
34778,34778
9515,9516
-42587,-23984
33212,33212
4002,6919
-39398,-20796
21495,21495
11475,24647
35319,35321
19912,38506
39801,39803
7776,36123
38707,38709
4636,4638
17583,17584
25887,30717
-18615,-24168
1231,8567
558,30531
25955,36470
5848,5848
11271,11272
14153,35542
-36334,-41802
8008,8009
33495,33497
12745,12745
33634,38387
20308,20310
14028,14029
24963,24963
25677,28227
4059,6073
20958,22032
21352,37598
-39803,-21201
-42458,-23854
21523,21524
13886,39077
17554,24655
11041,47660
2961,25437
32212,32212
21228,21228
13980,39600
26564,30402
30659,46032
32342,32342
-39927,-21323
2910,41224
37711,37712
37710,37866
1093,39395
-36539,-22747
13737,13737
831,14433
9718,34698
15297,32845
22558,34331
-36269,-17667
10348,10349
23646,23648
-42256,-23652
1705,1707
12224,12225
5048,17358
-37611,-19008
14776,40590
10436,10437
5796,5796
3495,37869
5544,5546
-38605,-43335
38131,38131
18972,23825
20287,20289
15570,15571
20034,20035
17239,17239
40427,40429
11392,12034
15396,15396
25669,26585
3240,22485
33680,39670
622,622
15322,15323
10024,10024
-19806,-34676
-38861,-20257
6950,7900
-38581,-19978
13437,28856
38722,38724
968,969
29669,46458
8037,8038
4892,4892
36222,48080
20388,20388
39067,45613
-40088,-21178
10721,10721
7611,21187
-36520,-35651
1341,1343
-38774,-18237
24448,31717
8002,14229
16532,22318
-36172,-20250
33486,33487
1341,26052
28689,37413
8332,32955
18421,18422
1867,9314
-40365,-21763
20429,20430
3642,17742
37694,41183
17541,17541
19215,30483
31987,31989
30080,30081
14131,14132
38979,48122
231,23758
32638,32640
11095,33268
867,32675
-22559,-22267
18092,43552
-42858,-7798
18267,41995
12485,12485
16004,26252
36703,36703
10363,10364
21037,21038
9694,22316
-40453,-21849
-37921,-43664
35476,35478
25071,35785
21796,21797
19232,40552
27941,27943
8179,8181
28939,28940
14703,14705
9837,9839
8270,32033
26892,40289
12115,40999
37616,37618
24332,26290
19035,27378
159,23334
36827,36827
-38393,-19790
37756,37758
17240,17242
3915,3917
31297,40136
25880,36551
5341,18335
37853,41113
42797,42799
15570,16672
-41634,-23030
19388,34131
18884,28812
10045,10046
27491,27491
5307,31167
10831,39091
-38440,-19838
25355,25357
15108,15109
22774,22775
41886,41886
8720,32417
17373,17375
2029,2029
37653,37654
9032,27236
4954,4955
5351,5353
18291,18291
12959,40039
-41341,-22738
26017,35704
-20806,-40101
27074,27075
26452,29802
2688,2688
3813,3813
35125,45037
6429,45284
12497,48878
30859,30859
30776,30776
15915,25416
10093,35319
-38228,-19626
7688,7689
20533,20534
-19129,-22817
4098,21813
15501,15502
14925,41530
2617,36171
13394,36011
23102,23104
-42892,-24289
3842,30871
37345,37346
18730,31564
-35993,-17391
30701,30702
-20527,-31449
217,17441
27604,27606
22214,27002
16160,29280
7060,44816
-40679,-22075
6945,9609
18136,30452
13231,13231
36887,45677
20070,49167
2124,21732
29296,49523
15359,43182
5106,5107
42894,42894
4597,4598
6443,48038
1655,15082
6027,20732
41238,41239
35987,35988
30087,30089
9071,10389
21600,21600
854,854
2707,2707
-39363,-20761
30063,30064
34740,41280
5663,5665
16115,22698
16722,16724
18846,18847
3935,42883
21071,21072
16930,16932
24733,35190
23725,23726
-38105,-19503
33966,33966
6534,6535
-36121,-17519
16015,16017
3390,34134
22434,23000
11120,21944
16787,16788
11103,29180
26500,26501
30769,30771
1592,1592
24680,24682
1231,41788
27846,27847
16482,16483
29646,38171
17737,28437
8607,42731
28368,28370
1397,32791
18385,18387
10803,41874
10763,49123
33350,33350
12533,12534
3668,16456
27973,27975
21925,21926
12790,34823
10387,11178
31418,31418
10113,10113
12740,49436
39716,39716
4125,16505
846,848
-18776,-16900
5950,16535
-37982,-19380
17961,17961
19949,39744
31014,31015
7316,16791
4114,4114
17496,17496
20931,37261
38573,38575
8812,8813
173,34675
19602,23506
23044,38632
19701,40847
10771,10773
29440,37051
7973,38450
5841,22448
-36293,-17691
28178,28178
-39704,-21100
-40841,-22238
18465,18465
-40215,-16420
3227,4640
33604,33606
10361,46894
-36051,-38695
22966,22968
25529,25531
-38361,-49210
22899,23690
23779,27536
25117,25119
25477,25477
12318,37902
40571,40573
28898,28898
36413,40846
19211,27187
42419,42420
35062,35063
25981,25981
-24001,-30578
36516,41293
37827,37829
40027,40028
-36192,-17590
40671,40671
14271,41197
25023,31803
12580,48462
7066,32582
16820,16820
-39885,-21281
15791,15792
18783,18783
11453,34430
16207,16207
7050,42271
9981,13915
36970,36970
22596,37096
846,16724
32735,32737
42462,42462
18292,18293
36081,36082
26042,26043
41924,41926
27183,32637
945,946
27502,27504
20089,27326
34939,40085
16953,16955
-38470,-36802
19999,20000
1525,11821
10474,29750
7971,44652
21409,21411
41112,47312
-19900,-43149
17201,47990
3052,42097
994,995
26660,32316
1718,30718
-35818,-18506
8551,16866
16774,34071
35262,35263
22188,22189
19981,19982
36745,36747
34840,37839
-38472,-19869
41838,41840
11178,11180
-10499,-9690
-22456,-42724
668,9594
1219,4583
17629,25100
5746,41797
18209,27779
2854,6158
15456,38387
30786,30787
14714,40273
8944,47027
20404,26754
16472,35912
9784,9784
11150,19411
24525,24525
19050,32964
25566,25568
3086,30493
10864,10865
11287,27936
-19594,-16469
10503,12207
15573,33578
38411,38411
12063,38274
1307,29248
25613,25615
27605,27606
20071,39688
4778,37449
19440,23354
22849,42584
10203,12912
11124,40019
7231,34977
8759,8759
41986,49151
3947,24565
19063,48614
2650,15664
1106,11460
153,42958
27553,32224
14878,14880
-38919,-20316
23756,28852
11131,25285
3519,36655
29606,29607
3818,3820
6181,6181
35031,35033
-39773,-21171
8700,35287
11422,30044
2716,42404
31145,37686
6400,30961
23493,23493
20447,37506
34574,34575
12826,35235
18259,18259
8374,25752
-42122,-23520
-39513,-20909
14449,14449
8703,28099
11419,43696
5610,42730
34831,39264
21602,30145
4103,34551
-36391,-17789
17744,37619
-42437,-23834
33022,33023
14137,14137
9261,9263
12354,19152
-40653,-16153
8897,9493
5715,11590
303,2844
16973,16974
4811,4813
17561,49232
379,25574
7837,26951
3085,35490
33300,33300
14698,36411
20851,20852
4286,4287
24721,24722
4783,36813
8914,20029
5377,46738
20798,26538
13315,13316
18464,18466
-36662,-27482
35644,35646
13039,40267
-40616,-22012
10702,10704
10344,10346
4054,4056
13272,13274
30765,30766
4258,13876
12461,12463
-37418,-10609
35675,35675
27305,27307
20432,20432
21526,46690
25518,43524
10520,10521
32568,32570
-41867,-13157
16417,49743
42799,49043
25061,25062
6210,7817
3335,28987
28095,37667
39032,48666
1653,26235
24659,24659
16632,16634
12465,12466
13728,41435
1995,7375
1794,1795
23839,40250
35722,39224
7403,8479
19398,19398
-36233,-17630
14549,14718
1032,20296
-41001,-5493
32839,32839
21448,30630
-37473,-39493
-20071,-19737
11617,17449
-18063,-9694
40896,40897
20753,20754
26783,36058
3187,31432
17424,17424
34116,37482
15261,21285
11166,27090
-14800,-41515
15142,15142
18393,26605
32220,32220
-18857,-42958
15823,15824
20665,26994
-37843,-35468
5069,5069
10554,10555
5791,9477
11239,11240
-23038,-49299
512,29326
-21873,-9483
22203,22204
4713,30719
-19088,-8521
39194,39194
5430,27189
29665,46629
24623,34342
6198,6199
-24950,-38235
17506,36414
13651,44452
-42838,-24234
-20741,-23884
25980,25981
18684,18686
39023,39024
19691,25540
2422,23633
8371,8371
-18315,-40629
32195,32195
10992,10993
13245,13246
1940,30662
17510,17512
25661,27022
4194,4196
-21439,-44272
8579,39686
-42190,-34142
18246,18246
26867,26868
41085,41086
2321,45787
41693,41695
3084,5637
26743,47377
27717,29066
5795,39874
33277,42123
583,25065
28169,35279
-35919,-17316
22004,41379
10655,13450
33807,48547
15954,38302
17726,41157
-38343,-16896
24421,24423
41107,41108
15335,29943
5300,22402
397,6087
4474,20179
29422,29422
15877,15877
28076,28076
30872,36353
33318,37178
995,9895
13387,13387
30809,30809
12900,37556
34657,38164
-36062,-17460
29900,29900
14988,14988
29037,29038
-40839,-22236
39613,39615
14519,14520
268,269
1259,7717
30527,30527
8018,40337
16533,45809
25148,25150
-42541,-35160
13977,40622
7588,9950
17916,34117
35001,35003
4430,4431
24240,24242
32733,32734
7427,7429
22292,37306
19476,24224
13265,13265
26653,26654
41582,41583
38807,38809
22572,24659
14434,26872
3612,28877
2495,31096
18223,18223
14396,14397
33228,49136
28788,28890
-38240,-19638
32653,32654
37821,41974
11410,21690
3612,28884
28645,31592
22306,22308
42472,42474
-42766,-34630
13528,13529
15049,15604
21832,30904
9381,9382
28234,28823
20362,20364
20660,20660
12971,12972
21801,43596
4651,13927
14184,49621
21733,29764
-42284,-23682
17669,30870
-20757,-46396
24766,42172
34532,34534
1497,15942
6634,10075
4999,5001
4454,42385
3688,3689
13076,13077
21614,36360
23169,23170
21604,35452
21052,32799
14851,14851
40262,40263
23676,23678
17062,37601
-20010,-22021
6445,40041
2181,2182
29601,29601
8134,25894
-41704,-23101
12170,23491
23730,41119
5095,10774
19355,19356
5917,5917
1125,1126
561,562
23382,31773
33668,33669
7215,7217
-20962,-48211
-40746,-22144
11588,11590
35756,35758
-40770,-22167
8728,8729
3371,3962
6126,7301
16878,19473
11568,11568
41841,41841
19165,21408
5228,5229
11120,11120
22050,22052
12849,12851
11770,11770
4719,5774
36442,36443
25560,40055
12223,29528
4284,15258
3351,3353
1081,10062
5987,5987
7154,7156
26128,26128
33603,36432
16621,21210
-39229,-16547
-18722,-45225
18579,19996
41863,47141
24489,24490
4738,8353
27601,30085
42106,42106
8650,29022
17758,17760
14287,35880
40947,49198
-42263,-23660
30343,45458
9461,9462
4438,4439
29602,29603
-38854,-20250
24111,33579
18831,18833
10807,31498
17987,17987
28525,29673
22817,37247
26578,26579
10542,10544
-40052,-21449
13310,13310
15184,15186
-35916,-48801
-41630,-19735
5227,5228
7421,7421
22606,22606
3795,3795
19786,19786
27299,27299
20314,39338
1021,46686
5652,40971
-40130,-47021
16131,36590
22423,22424
41143,41143
35549,35549
22935,22936
17639,17639
21455,39955
-42072,-13186
15467,15468
12936,39582
23183,23185
-38880,-20277
15772,15772
26721,26723
14297,14299
6123,28525
34282,46510
2850,3713
23292,48912
19835,36363
-38085,-19483
37468,39537
27559,44639
-37899,-49709
133,33614
40160,40160
2947,19043
-42434,-23831
-38873,-43949
19463,19464
-38677,-38394
11961,14898
-36809,-18206
3534,29282
12177,12179
4357,17926
9666,9666
13690,13692
2333,8807
15248,23765
3468,17215
17522,17524
10245,10245
330,48135
-36697,-18094
39876,49181
4945,4947
-38410,-19806
1270,3510
5720,10104
25410,42437
7110,7110
-38945,-20342
5481,19657
3857,3858
-39668,-21064
12687,12689
494,35542
17831,27044
16240,16241
-41705,-23102
-39284,-20682
21184,43981
4034,4035
22653,42486
3111,3113
15067,15067
7365,7367
32602,32602
39691,39692
22952,31173
23467,32259
-23367,-21466
22447,22449
7851,7852
27331,36692
14680,43815
25548,25549
21402,21403
4545,4546
4635,9336
27187,29735
21577,21578
32246,40193
20791,20791
-36138,-42315
3475,3475
36374,44514
12913,16199
-41439,-22835
25254,47166
-1211,-5848
-40054,-21450
15348,18577
15133,15134
2655,2657
-19519,-47158
-37601,-18999
18164,18166
11933,18848
11952,11953
28518,34184
7404,23979
-40429,-21827
2390,2391
14005,14006
24745,49545
12102,19064
41175,41175
25031,25031
4026,4028
3613,3615
-18951,-5337
11669,23987
11349,11351
12595,12596
19333,34463
39261,39262
21127,21128
5705,11037
11572,11573
4121,26615
30187,30187
17409,36572
-11951,-18219
6543,6543
-18454,-34138
-19326,-12730
-36105,-17503
22936,33751
10931,10931
14996,40893
11566,25150
774,5634
9115,9116
34503,34505
4468,44276
4813,17094
33905,33906
32160,32162
9421,9422
21858,28478
38288,38290
38837,39997
20608,26884
23272,23273
32890,32892
-21824,-3897
20882,38609
30966,30966
5013,33339
38345,38345
8350,47746
22776,28192
-39748,-9239
-41522,-22918
14397,33044
4635,18571
25761,25761
8507,31655
3381,38402
4429,4430
42353,42354
8818,8819
26685,41443
26558,29388
6403,42248
11310,11312
42463,42465
7970,26417
7220,48878
8413,8415
13040,13042
-38556,-19953
18646,18647
16999,32794
6432,26902
10629,10629
23326,27677
23995,23997
6541,6543
12027,12028
1941,23367
19585,19586
32237,34097
22717,26995
15770,24108
69,47293
9745,27723
2651,2651
7205,7205
36343,49243
11071,35189
34451,34452
37100,45787
-19320,-21418
27691,27692
-40437,-2714
20651,34753
25087,39407
37804,37806
22957,22957
9611,9611
5735,17172
8296,31355
5042,5044
7393,48941
8729,29914
12021,12022
26672,26674
3945,3946
18935,26515
6466,6467
20247,20247
11702,18013
39769,39769
31646,31647
19795,19795
23964,31703
-42868,-17327
21708,34427
22516,22517
28260,28262
24694,32392
17020,17022
17606,17607
160,23899
7531,7533
5332,5334
26899,26899
4113,20108
26018,26019
11752,11752
826,827
13591,22768
32384,32386
-24277,-2652
16826,16828
20477,27548
-42266,-23664
10798,10799
5816,5816
11836,11838
37249,37249
13100,34921
-39801,-21198
-41012,-22409
-23418,-45286
30604,30605
25790,25792
24116,24117
7441,7443
17097,23950
21205,28360
-41395,-22791
1007,28605
-38107,-48605
37881,37882
4179,4179
27825,27825
19656,19658
-6122,-17707
5423,21779
25278,25278
22944,22945
17216,17218
8241,8242
16415,31547
4155,35665
2114,2115
11193,39698
27980,27981
10125,38992
8172,39878
20334,43019
-41223,-22620
2149,26870
-40447,-45754
9942,9943
2096,37919
19354,19354
15918,15918
31142,31142
5305,16268
-42575,-23972
21455,46267
23178,23178
23744,24304
4584,4586
25539,40800
27876,38832
11538,32608
14367,14368
3828,31871
21350,32906
9537,45126
19337,27289
23629,25198
6880,17652
19734,44975
27993,46043
38605,44344
14341,30920
-40317,-4900
2187,41798
553,47451
34087,34088
31376,31378
937,937
9814,32043
-35993,-17390
41976,41976
29564,29566
25739,25739
16468,22028
36608,36608
11733,18366
11374,18426
24513,33053
14443,42245
19330,19330
18146,18148
2563,13781
4742,46081
-39128,-20524
16123,49715
20192,20193
10017,17929
12348,12350
224,225
13625,13627
11382,41727
3756,3756
24040,45169
41173,41175
19365,19634
8972,8974
25339,40105
26943,26945
34034,34036
12652,22051
13930,28169
26578,32212
19243,39884
11210,11210
20131,28050
663,45967
39637,39639
15255,15255
19294,19296
11234,39007
998,999
29250,38448
-40701,-22097
25120,35833
34019,34020
17999,22056
32495,32496
19157,19159
-19707,-40650
13845,47627
1185,1186
5037,20408
-39720,-21118
3104,3105
37741,38364
5594,5596
22648,22649
363,42234
14333,46263
28378,28380
-37775,-36331
691,5395
2593,29594
25078,26119
3730,8407
-25564,-26321
19987,21023
21504,29433
5484,43432
2076,2077
-17697,-45188
-20586,-19597
-36791,-9105
27843,27843
39141,42664
-18261,-26741
26864,26866
3485,12039
2850,19335
10600,34265
-38448,-19844
1891,15606
-22446,-13714
5011,42589
-23956,-20332
4089,38062
34813,40881
-22362,-18716
41027,41027
10510,10511
15352,15352
-37185,-16924
7910,19890
9215,9215
1179,1507
38886,38887
42731,42731
13336,13338
31294,31296
13252,29703
40154,40155
13795,41665
27057,27059
5816,23453
37030,37031
9726,9726
11595,16138
15864,49081
23612,43455
19807,41157
-5408,-42972
28696,41526
19419,48373
16137,16138
25777,25779
12255,43365
16996,39180
2219,2221
-40892,-22289
22334,22335
-42481,-23877
2250,30478
24660,24661
4948,13796
28457,28458
-24171,-34203
38133,38133
-42908,-24305
780,782
16488,28348
6689,6690
1543,3274
2383,2385
4878,4878
2096,14729
-40297,-21694
19491,25098
14642,21108
39088,39089
51,51
-39466,-20864
5344,22082
17764,17766
30771,30772
6316,6316
23193,46752
1792,18215
7812,46500
28519,28520
2860,2861
-39062,-20458
20212,20213
12851,12851
-36086,-30597
26578,26580
8482,8483
22975,22975
7725,10912
7495,16387
20161,24565
23203,29998
8848,22634
468,7537
41555,41556
12334,41017
-42099,-3886
40957,40957
2004,47653
37075,44289
166,24472
5567,5567
-42087,-23484
22112,22113
9142,9144
17897,47697
33948,35779
15931,15931
35450,36791
21388,36277
12743,18931
21953,21953
16760,20359
9730,9730
1196,6648
2260,49339
-41351,-11496
-42184,-23582
5695,11514
95,13141
26491,26492
-37568,-18966
15909,31613
-37833,-19230
692,694
7413,7413
14339,22433
30384,30386
26131,26132
25558,25560
20508,20508
2955,2956
3183,40242
-31753,-17829
16172,36252
19242,19242
38356,38357
37138,43261
21678,21680
27973,29558
37832,37834
37988,37988
8142,15935
19350,36471
31495,31495
32969,40295
24924,24926
27275,27275
4751,22066
3679,13337
6476,6478
23275,33718
-37489,-32942
10420,10421
5680,35598
11627,11627
15439,41553
14462,14463
-39446,-20842
36291,36293
1950,2772
8426,24003
26457,26458
33738,33739
37220,37222
8580,8582
17963,32423
9845,44893
31928,31929
30281,34156
37908,37910
3161,24935
21287,21287
6401,40792
19366,27007
22581,33990
39369,39370
39483,39484
37981,42776
5126,5126
15635,15637
10272,10273
-21217,-41161
35105,35107
23274,23276
5982,5982
16534,19673
30395,30397
25882,39666
1297,36177
15622,24548
4353,7488
5202,41106
16179,29537
32353,32354
35922,35922
21855,21855
19984,48912
3414,3415
3329,4180
1674,37360
16697,16698
9215,22038
3015,3017
31606,31607
40023,46647
1196,23968
23247,23248
41388,42273
-36385,-17781
16589,16589
27035,36078
10301,10302
6915,14806
4124,4124
13619,15302
-22078,-5316
16987,16989
497,3018
21997,21997
2192,2194
17231,37657
25261,25262
11522,11522
26831,26831
11921,23268
-41625,-23023
9898,20159
7313,11817
-36167,-17564
4004,4005
6786,6788
-42596,-5779
18635,47768
23088,23089
2647,14532
28966,33727
1067,41010
3375,33893
15966,37334
3898,3898
9356,9357
29899,29901
-40326,-21722
25019,43718
5389,5389
7379,23427
33177,33179
35884,35886
15099,42734
27899,27901
11220,11222
3687,8574
17939,17939
18936,48371
10326,41898
8927,25506
36642,36643
165,10961
37074,37075
-39373,-20769
42317,42319
39288,39288
11740,11741
16739,23244
34909,34909
30273,30273
35311,35311
20434,41215
22369,22370
19054,19056
29989,29991
31141,31141
7297,18910
14152,33996
22249,44072
38656,49251
16429,33668
-20479,-5700
16896,16896
16198,32752
6702,6702
12898,42300
31979,39306
21476,21476
18328,18329
30360,30360
1090,48858
615,616
-19137,-39656
1763,35056
-40925,-18892
32263,32264
-41361,-22758
22194,22196
9075,9075
24092,24094
-19662,-18566
14590,14591
-18160,-41376
2702,33327
27556,27557
22384,22386
7816,20150
-41062,-22458
-41618,-23016
17790,29427
1237,17907
-41903,-23300
24951,24952
9940,49355
-36467,-17864
34288,35443
-37020,-8111
-42453,-23850
-39299,-16171
32112,32114
36739,36741
