6958,72367
5590,38295
11336,11336
19699,52404
-16946,-84241
4138,36842
-6792,-74088
-19948,-87244
3388,36092
15576,48281
-2823,-70118
6284,6284
-10117,-44708
-16979,-84275
21362,21362
-16361,-50952
13380,46084
1048,66456
4527,4527
1956,1956
5940,5940
13420,13421
12852,12853
-16426,-83722
1488,1489
7974,7975
-19324,-86619
13192,78601
11791,11791
3148,3149
9807,75216
-2973,-37564
-10932,-45523
2036,34740
10946,43651
2156,34861
-1752,-69048
18082,50787
-11088,-45680
6456,71865
-10302,-44894
-406,-67702
3920,69329
-15744,-50336
5373,38078
6649,6650
12450,12450
-1606,-68901
17848,17848
-14043,-48634
9042,74451
-21415,-88711
-20728,-88024
2136,67545
-5014,-39605
5990,71399
20656,53361
-18180,-85475
-7007,-41598
606,33310
13750,13750
4042,69450
18276,18276
-17810,-52401
15361,48066
-15016,-82311
3279,3279
-855,-68150
-11411,-46003
-528,-67823
8118,73527
9559,74968
434,33139
-13084,-47676
-17022,-84317
-17963,-52555
-3552,-70848
-8376,-42968
11834,11834
8374,41078
-6317,-40908
-9002,-76297
-6368,-73664
-12419,-47011
-628,-67924
-16601,-51193
-3117,-37709
-7499,-42091
20358,53062
1282,33986
17230,49934
13500,13500
3434,68842
-10482,-77778
18575,18575
7425,72834
1256,1257
13938,13938
21185,21186
2766,68175
-15139,-82434
9340,42044
5889,5890
-15657,-82953
2059,34763
-12268,-46860
-2895,-37486
11169,11170
-13408,-80704
-19156,-86451
-11079,-45670
18720,18720
-14678,-49269
-14373,-48964
-12086,-46677
-11546,-46137
-12684,-47276
-1537,-36129
3001,68409
3187,3188
-2390,-36981
1272,33976
-4941,-72237
-12018,-79313
13777,79186
8538,8538
6537,71945
3372,36076
-3387,-37979
-4748,-72043
7693,40398
-286,-34877
13027,45731
4992,37697
12157,12158
-6844,-74140
797,33502
16285,48989
-4323,-71618
5491,5491
5759,71167
6999,39704
-360,-67656
-16391,-83686
-13936,-48528
13658,13658
-20719,-55310
-14096,-48687
9856,42560
10728,10728
13208,45912
-17330,-51921
8103,40807
-18541,-53133
5401,38106
6125,71534
467,65875
8584,8584
-7055,-41646
-11252,-78548
11635,77043
10454,43159
-19758,-54349
-4529,-71825
1170,33874
10968,43672
17934,50639
12307,45012
8153,8154
-14949,-82245
10076,10077
13051,78460
11184,11185
-1524,-36115
2466,35171
11064,76472
12278,12278
20624,20625
3149,3150
-6991,-74286
-8415,-75710
12992,12992
-2053,-69349
1681,67090
-19883,-54475
6046,6046
16862,16862
-14868,-82164
10508,75916
979,66388
378,33083
-4673,-39264
11513,44218
4787,37491
1642,1642
4375,4375
11249,11249
13556,46261
-10895,-45487
7482,40187
1368,1369
-18163,-85459
-1211,-35802
-1409,-36001
-16208,-83504
12122,77530
-14949,-82244
-15688,-50279
10996,76404
-7110,-41702
-17942,-52534
-161,-67456
17318,50022
16,65424
-15526,-50117
-12983,-80279
-8047,-75343
3710,36415
-9076,-76371
-16214,-50805
-10663,-77959
12355,12356
-2870,-37461
-13905,-81201
8782,74190
-12886,-80182
13747,79156
5106,5107
13549,13549
13674,13675
-2984,-70280
8393,73801
17882,50587
-6925,-74220
-17385,-51977
-1619,-36211
-11715,-79011
5470,38174
10921,10921
-10273,-44865
13210,78618
-16699,-51291
-3351,-70647
-13181,-80476
-11205,-78501
-20156,-87452
9954,9955
-1559,-36151
-1847,-36438
-3454,-38046
4382,4382
11969,11969
7073,72482
-16158,-83453
13720,13720
-7791,-75086
-19538,-54130
20915,20915
-5725,-40316
1707,34412
12956,45660
-10269,-77565
12288,77696
1771,67180
274,32978
-3193,-37784
-10969,-78264
524,33229
-8129,-75425
-17463,-84759
-3251,-70547
6060,6060
-10030,-77325
19757,19758
-9766,-77061
-6820,-41411
-3056,-37648
10219,75628
6804,6805
-6319,-40910
14061,14062
-5817,-40409
11650,11650
19791,19791
-5040,-72335
-7478,-74773
-21433,-56025
17028,49732
2801,35506
13927,46632
991,66400
-17929,-52520
5571,70980
-1204,-68499
-7590,-42182
20743,20743
1870,1871
3290,3290
4175,4176
-8599,-43191
-17805,-52397
19588,52293
12689,45394
-1373,-35964
-11515,-46106
10485,75893
898,899
-12966,-47557
-16706,-84002
7438,40142
358,65766
19694,19695
10121,42825
20847,53551
7783,73191
-11104,-78400
-3419,-38010
11862,44567
-11042,-78337
10990,10990
11440,44145
-3635,-38226
-19831,-87127
5333,5333
1712,67120
-11993,-79289
-2927,-70223
140,32844
1979,67387
-13076,-80372
4858,37562
-18550,-85846
-21173,-55764
-13857,-48449
-1688,-68984
-2555,-69851
-18919,-86215
-9864,-77160
-6846,-41437
-21044,-55635
4812,37517
13969,46674
-8547,-75843
-4706,-72002
20831,20831
17686,50391
2775,2775
6175,38879
-12407,-79702
-9416,-76711
-7886,-42478
-2062,-69358
8228,8229
8384,41088
2754,68163
-3467,-70762
-18017,-85313
6623,39327
14359,47063
5445,70854
-16751,-84046
-9196,-76491
14835,14835
-14785,-82081
-7128,-41719
9978,75386
4106,36810
-16101,-50693
-6444,-41036
1235,33939
3727,36432
21107,53812
-16158,-50750
7233,72642
-17098,-84394
14161,46865
13083,13084
-13581,-80876
-14974,-82269
13811,79219
-14392,-81688
4350,69759
8034,40739
-918,-68214
-991,-35582
-13045,-80340
-8149,-42740
-18341,-52932
10,32714
67,32772
-1658,-36249
-11742,-79037
-20827,-88123
-11127,-45719
15576,15577
20507,20507
13622,13622
5550,5551
1354,1355
9683,42388
-109,-67405
-682,-67977
15117,47822
12606,45310
-17572,-52163
6854,39558
13917,13918
-14013,-81309
-13499,-80794
-8098,-42689
-14699,-49290
253,254
9196,74604
6507,6507
-11398,-78694
14284,46989
-10865,-78160
4446,4446
4864,4864
14685,14686
2211,2211
-483,-35075
5094,70503
-12570,-47161
21148,21148
-4963,-39555
-6295,-40886
-6926,-74222
14973,14973
-4901,-72197
-12974,-47565
1582,66991
-3858,-71154
4226,4227
15533,15533
-11636,-78932
19415,19416
13696,79105
18886,18886
5426,5426
16583,49288
14109,46814
-14773,-49364
13530,46235
19499,52204
12774,12774
3877,3878
6092,71500
9179,74587
-7238,-74534
3553,68962
-2197,-69493
-19393,-86689
-17924,-52515
14236,46941
-20396,-54988
-14420,-81715
-20319,-87614
5067,70475
11478,76887
13808,46513
5640,38344
19613,52318
4344,37049
3942,69351
2060,2060
20794,20795
-16165,-50757
18612,51317
-8426,-75721
-18365,-85661
4121,4121
-241,-34833
14322,14322
-8316,-75612
2732,2732
-3489,-70784
10893,76301
-4188,-38780
-11321,-45913
-15425,-50017
-13011,-80306
11885,11885
-6734,-74029
2212,2213
10270,42975
-14158,-81453
6540,6541
-15311,-49902
3300,36004
-7609,-74904
-4407,-71702
-3547,-38139
-17875,-85171
-4716,-72012
7344,72753
280,280
8037,8038
16802,49506
12262,44967
-3606,-38197
-7974,-75270
8225,73633
-15666,-50257
7179,72588
-6445,-41037
252,252
9328,9329
2748,2749
-12972,-47563
-12267,-79562
-3137,-37729
12388,77797
20893,20894
3026,68435
-16334,-50926
-4006,-71302
6773,39478
9624,9625
636,637
10271,75680
-7283,-41875
2436,2437
96,96
11265,76673
10686,43390
-14562,-81857
1209,33914
7770,73179
7831,40535
16340,49044
21237,21238
-198,-67493
3585,3586
16537,49242
14971,14972
-17988,-85284
-12024,-46616
14785,47489
12976,45680
9096,41800
998,33702
-5923,-40514
-16061,-50652
17758,50463
16943,49648
21041,53746
12107,77516
5531,38236
6244,71652
-12539,-79834
125,32829
-12146,-46737
6284,38989
-7740,-75035
18297,51002
10598,76006
13376,46080
-3174,-70469
6729,72138
7496,7496
-6901,-41492
-3092,-70387
15624,48329
-13510,-80806
10142,42847
-4015,-38607
-18007,-52598
16061,48766
-14559,-49150
15593,15593
-13206,-47798
8545,73954
1013,66422
777,33482
13090,13090
7615,73023
-9991,-44582
-12781,-80076
5229,70638
-255,-67550
5521,5522
11561,44265
-20107,-87402
1133,1133
6946,39650
21037,53742
3229,35934
2281,67689
20772,53476
20449,20449
-2712,-70007
6973,72381
3733,69142
-18450,-53042
17901,17901
-15275,-82571
18669,51373
8198,73606
-5951,-40542
-9837,-44429
20385,53090
-2408,-37000
1407,66815
17054,17054
9092,9092
867,867
13175,13175
-17505,-84800
-6766,-41358
4885,4885
6399,6400
1222,66631
-17911,-52503
-15528,-82824
13185,45890
5020,37724
8692,8693
-318,-34909
-6,-34597
15915,48619
13388,46093
-3590,-70885
-15323,-82619
-18663,-85959
-9487,-76783
-16408,-83703
4233,36938
6667,6668
4626,4627
3026,35730
-3854,-71150
-3450,-70746
18573,51277
-11847,-46439
-10134,-44726
11805,44510
11123,43828
21297,54001
2643,68052
16907,16908
-13393,-47985
3467,3468
-20596,-55188
18260,50964
8373,8374
-1865,-69160
11514,76922
-18231,-52823
104,104
-566,-67862
-14263,-48854
-7499,-74794
-2209,-36801
15754,48459
-3913,-38505
2828,35533
17294,49999
14308,14309
-9682,-44273
3105,35809
3862,36567
714,33419
1073,66481
-21,-34612
-9391,-76686
595,596
11093,11093
-6865,-74160
12542,45247
5733,5733
9535,42239
-6252,-73547
11816,44521
-13393,-80689
-19608,-54200
3956,3956
18279,50983
14860,47565
2640,35344
9669,9669
-8085,-42676
-4426,-71722
5312,70720
-14909,-82205
-9941,-44533
-20990,-55582
6442,71850
1991,34695
-5342,-72637
-13284,-47876
-7874,-42465
259,260
10686,76094
18302,51007
-16805,-51397
3768,36473
-3403,-70699
6037,38741
-18235,-52826
19854,52558
-15950,-83246
4107,4108
12899,12900
4394,69803
419,65827
7358,72767
1898,34603
-6889,-74185
4343,37047
-9301,-76597
18292,18292
319,320
-17604,-84900
18368,18368
-10913,-78209
13415,13415
13988,79397
-5816,-73111
-17127,-84423
13528,46232
-15042,-49633
20334,20334
12461,12462
10842,76250
-1690,-36282
7266,39971
961,66369
-11935,-79230
15878,48582
7756,40460
-13117,-80413
-3224,-37815
-7325,-41916
-1331,-35923
11054,11054
8664,74073
19419,52124
15929,48634
-17446,-84741
-11461,-78757
-20302,-87598
10785,10786
16261,16261
16175,16175
-5766,-73061
16786,49490
9197,41901
15090,47795
3115,3116
-7703,-42295
6868,6868
2897,68306
-2755,-70051
-6760,-74056
2740,35445
-1818,-36409
12307,12308
-14908,-49500
-4443,-71739
18793,51498
-11975,-79270
18102,18102
21285,21286
4741,4742
-2927,-37519
20123,52827
-11050,-78346
-12529,-47120
-10879,-45470
12595,78004
2027,67435
990,991
-14047,-48638
172,32876
3176,3176
13348,46053
-1169,-35761
16132,16132
-9701,-44292
-6903,-41494
-1163,-35755
11323,76732
-13650,-48241
-18779,-86074
7776,73184
-10146,-44737
-10337,-44929
-2617,-37208
-16725,-51317
10383,10383
-4504,-39096
18114,18114
11614,11615
-1807,-69103
6448,71857
-7389,-74685
10459,10460
3489,36193
428,33132
9758,9758
12265,44970
10052,10052
2324,35029
-3180,-70476
-9496,-76791
-17614,-84909
-7868,-75164
20947,20948
-1481,-68776
11011,76420
-7393,-41984
9133,9134
-5420,-72715
18025,18026
13149,78558
-16525,-51116
-9971,-77267
-286,-67581
-12587,-47178
-11824,-46415
-12773,-47365
-4982,-72278
4664,4665
5529,5530
13428,13429
6840,39545
12473,12473
-12581,-47172
20962,20962
13476,46181
18392,51096
-7614,-42205
16323,49028
-15929,-50520
17658,17659
17721,50425
21,22
21322,54027
-10793,-45384
12944,45648
13625,79033
-1258,-68553
1973,1974
3332,3332
-2824,-70119
6202,71611
8081,40786
-2271,-69567
-7200,-41792
-8589,-75885
-11009,-78304
-14889,-82185
16402,16402
4362,37067
-1897,-36488
10326,75734
-6565,-73861
-977,-35568
-19312,-53904
-16573,-83869
20376,20377
229,229
-10893,-45484
-6893,-41484
19860,52564
9016,74424
-9865,-44457
3191,68600
8149,8149
7562,72971
8275,73683
10761,76169
12387,45091
10513,10514
-1856,-36448
9988,9988
16989,49694
4046,36750
7252,39956
9472,9472
-12605,-79900
6312,6312
15662,15663
5545,70954
2635,68043
10319,43023
-7582,-42173
13320,46025
11455,76864
11327,44032
21321,21322
2414,67823
3465,3466
-21430,-56021
-6175,-73470
8214,8214
15602,48307
-15871,-83166
3900,36605
-20980,-88275
12578,77987
19144,19144
1220,33924
18837,18837
10361,75770
11385,11385
-5764,-40356
5410,38115
11299,11300
8878,41583
1697,1697
-9568,-44160
-12414,-47005
1182,1183
-1726,-36317
2819,68227
13212,78620
-6208,-73504
-14970,-82265
14285,46989
15241,15242
-2944,-70239
8348,73756
10961,76370
-14418,-81714
17693,50397
17453,50157
-3395,-37987
10844,10844
4084,36789
792,66201
4037,69445
3053,68462
2028,67437
10403,43108
15725,15726
11325,76733
12002,77410
-20537,-55129
-13952,-81248
-16338,-83633
11699,44403
-5125,-39716
19682,52387
-6106,-40697
-9555,-76850
10466,43171
11644,77053
9043,41748
15383,48088
-21108,-55699
11389,44094
8534,73942
-15897,-83192
-18224,-85520
-19226,-86522
19337,52041
5713,71122
-1763,-69059
-8928,-76224
-20133,-87429
-7024,-74319
8469,73878
12432,12432
-14367,-81663
12033,44737
7382,72790
8136,8137
4094,4095
-8461,-43053
-969,-35561
5936,71344
-17486,-84782
-19042,-86337
9642,75050
-5033,-39624
-20039,-54630
8737,8738
19469,52173
-16384,-50976
-6471,-73766
6232,38936
469,470
-18357,-85653
-16452,-51044
3197,3198
6027,38731
12519,45224
11677,11678
12744,45449
4783,37488
9017,74425
9625,42330
-11810,-46401
6111,38816
10929,76337
19442,19443
-10781,-45373
8286,40990
-16923,-51514
12930,12931
15407,15408
2333,67742
-11046,-45637
-16664,-83959
8637,74046
-11692,-78988
4327,37031
7969,73377
-4624,-71919
-8898,-76194
-13896,-81191
6327,6327
18686,51390
14551,14552
5242,5243
-20903,-88198
-15440,-82736
11471,44175
5142,70551
5768,38472
-15134,-49726
2726,68134
4162,69570
8847,8848
863,33567
-2916,-70211
-8130,-75426
10614,76023
-7812,-42403
6644,72053
8805,8806
425,425
6975,72383
-7716,-75012
8678,74086
16920,49624
-3809,-71104
8154,8154
7353,7353
-2319,-36910
14848,14849
12592,12593
8938,74346
-16223,-50814
899,899
8923,74332
10860,10861
-157,-67452
8390,8390
-1319,-68614
394,33099
-13998,-81294
-11646,-46237
13347,78755
-12518,-79813
-9559,-44151
3472,36177
-20341,-54933
-16648,-83943
-1650,-68946
11295,76703
-15217,-49809
5216,70624
11869,44573
-12207,-79502
19338,19338
-6088,-73384
2445,35150
-995,-68290
13323,13323
-19472,-54064
1150,33855
-4219,-71514
-17189,-51781
14673,47378
5309,5310
-2935,-37526
5156,70564
4469,69878
2568,2569
6374,71782
4460,37165
-3254,-70550
-10073,-77369
18960,51665
8916,8917
-15292,-49883
-9711,-44303
-20688,-87983
8219,73628
-17928,-85223
17971,50675
-2045,-69341
-9044,-43635
6196,71605
9627,9627
-14809,-49401
-10843,-78138
-14352,-81648
-8735,-43327
13659,79067
-6933,-74228
-4149,-38740
17130,49835
9355,9356
-8703,-75998
-12319,-79615
5268,70677
7807,7807
-2094,-36685
16532,16533
4140,69548
-15134,-82430
5071,37775
17488,50192
1579,1579
6700,72109
12021,12022
1099,33803
923,924
1760,67168
-2956,-37547
7792,73200
-3495,-38087
-11704,-46295
6880,39585
17172,17173
6308,6309
-19461,-54052
-19746,-87041
3676,3676
-6315,-40906
10080,10081
33,33
-20237,-87533
-20997,-88292
-14916,-82211
-20722,-88018
3287,3288
-19089,-53680
14162,14163
16703,16703
9328,74736
15889,48594
16408,16409
-11192,-45784
-1064,-35655
9331,9331
10604,76012
-17385,-84680
6016,71424
18615,18615
-5876,-73171
-5732,-73028
924,66333
-17630,-52221
3945,36649
21340,54045
5013,37718
-14160,-48752
1232,33937
-3043,-70338
17084,49789
-356,-67652
12228,12228
13599,79007
-17217,-51809
-20706,-55298
6786,39491
-20562,-55154
-4019,-38610
12492,77901
11201,11202
12168,77576
-10268,-44860
6159,6159
-13826,-81121
-160,-67456
-7195,-41786
13330,46034
-2863,-37455
-19513,-54105
-8449,-75745
-14238,-81533
-5109,-39701
-10875,-78171
16861,16862
-13469,-80765
-13342,-80637
10059,10059
-6490,-41081
7356,7356
5238,5239
-11917,-46509
-14928,-82223
-1805,-69100
-13012,-47603
3738,36442
11382,76790
2280,2281
-14572,-49164
-16803,-51395
-2456,-69751
-16998,-84294
-9436,-44028
867,33572
16996,49701
-15390,-82685
10971,76380
-14960,-49551
3979,69388
21113,53818
-16120,-50711
-16303,-50894
-16767,-51358
1806,67215
-21011,-55603
20450,53154
8568,8569
-20834,-88130
-1071,-68367
7516,40221
4646,37351
5903,38608
12562,12563
411,33116
-3689,-70984
2913,68322
11793,44498
18483,51187
-7968,-75263
12287,77696
-6026,-73322
17429,50133
-870,-35461
-17460,-84755
-4057,-38648
-6986,-41578
21110,53814
-21136,-55728
-7678,-42270
-16600,-51192
-20815,-55407
-11195,-78491
8609,8610
-12987,-80283
18557,51261
12479,45184
-13746,-48337
13343,13343
6073,71481
5676,5676
-18012,-52604
4032,4032
10911,43615
9410,9410
2522,2523
-4090,-71386
-10102,-44694
8644,74053
17681,17682
-1861,-69157
-17826,-52417
845,33550
7179,39883
2835,68243
4290,36994
-1594,-68889
427,33131
-19673,-86968
4964,4964
4079,69487
3396,68805
-10140,-44731
1673,34377
-3263,-37854
12623,78031
13517,78926
3656,3657
4959,37663
-9053,-76348
10753,10754
-20181,-54773
-16864,-51456
-11033,-45624
-10417,-77712
-19138,-86433
-8262,-42853
8350,41055
5492,38197
12242,77651
-18247,-52838
10244,75652
19657,52362
6659,72068
10028,42733
11779,44483
-1143,-68439
-9710,-77005
-20049,-87345
-17788,-85084
13021,78430
-14738,-82033
15943,48647
-2532,-37124
7751,40456
18684,51389
2782,35487
-14075,-48667
9554,74963
-19495,-54086
8105,73513
-6528,-41120
9391,42096
-4959,-39551
1063,1063
117,117
15747,15748
16074,48778
3694,3694
-10116,-44708
18979,18980
-13871,-48462
191,65599
13264,78672
-16467,-83763
18586,51291
2188,67596
-15668,-50259
-4648,-71944
-8383,-42975
10836,10836
-11782,-46373
9681,42385
9344,74752
4976,4977
295,296
18903,51607
1831,1832
10045,10046
3201,68610
3157,3158
-8240,-75536
-3205,-37797
13907,46612
9300,74708
5592,71001
9680,42384
754,33459
-9080,-76376
14049,14049
-11316,-45908
-15067,-49658
-17568,-52160
-13371,-80666
-19307,-53899
-5693,-40285
-1466,-36057
-14460,-81755
377,33082
-3534,-70829
4378,4379
-13487,-48079
13264,78673
-20050,-54642
6130,71538
-8301,-75596
-4356,-71652
4806,70215
-19242,-86537
-13878,-81173
8788,41492
-9421,-44012
-2520,-37112
9040,74448
-4951,-39543
3294,68703
16919,49623
8001,40705
12094,12094
-9396,-43987
8965,41670
-19256,-53847
4094,36798
-18266,-85561
10557,75965
11821,44525
9193,74602
17520,50225
15093,15094
4296,37001
-12341,-79636
7393,72802
-12247,-46839
17689,50394
-17378,-51969
13932,46636
16685,16686
1768,1769
7876,40581
16423,16424
19190,51894
15964,48669
-532,-35123
16965,49670
-13804,-81100
9273,74682
20185,20185
-15384,-82680
237,65645
-17637,-52228
10078,42782
3715,36420
13081,78490
15692,48397
-17696,-52287
-3433,-70729
4609,4610
3704,3705
-18717,-86013
-1477,-36069
-1460,-68755
12042,12042
6084,6084
-1099,-35690
2002,2003
668,66077
5516,38221
1210,33914
8951,41656
8021,73430
-7636,-42228
5621,5622
12118,77527
13710,46415
-16906,-51497
6616,39321
3045,3046
16526,16527
4869,4870
1469,1470
-1419,-36011
-15036,-82331
5026,70435
18948,18948
4181,69590
4502,37206
13452,13452
-21339,-55930
-10722,-78017
4710,70118
-5491,-72787
-20888,-88183
6181,38886
9063,9063
13332,78740
16880,16880
-4746,-39337
-6191,-73486
-10319,-44911
-17374,-84669
13275,78683
16924,16925
11350,44055
1104,1105
7910,40615
811,812
-6696,-41287
-13669,-80964
6797,39501
13960,46665
-8703,-43295
-11715,-46307
-4374,-38965
403,65812
9511,74920
-12878,-47470
20384,20384
-401,-67696
6833,72242
-14604,-49195
13946,46651
4092,4093
-9453,-76748
5408,70816
14879,47583
-3896,-71191
-8614,-43205
2171,2171
12118,44823
16169,16169
19541,19542
553,33257
-3432,-38023
-1252,-68547
8694,41398
-14194,-81489
-18755,-86050
19391,52095
1223,1223
-21262,-88557
-7168,-41759
2203,34908
608,66017
5153,70561
20453,53158
16796,49501
8302,73711
12965,45669
15743,15744
3657,36361
-13939,-48531
-1290,-35881
-9760,-44351
17682,50386
3979,3979
-3973,-71268
14359,14359
-14182,-48773
-4617,-71913
13558,46262
4669,70077
205,206
6168,38872
17227,17228
4155,4156
4515,69923
12066,12067
16202,48906
-5328,-72623
-1148,-68443
-18686,-53277
-222,-67517
12564,45268
18945,18946
12028,12029
-9405,-43996
-19096,-53687
-19474,-54066
4585,69994
20546,53250
13816,46520
-19352,-53944
5472,70880
16688,16688
-10158,-77453
2120,67529
16758,49462
11555,44260
-14986,-82281
14935,14935
8613,74021
19411,52116
-36,-67332
-9903,-77199
16613,49318
11532,76940
-11468,-46060
-14763,-82059
-9428,-44019
-1164,-68460
-15265,-82560
5234,37938
8968,8968
-1096,-68392
11370,11371
3458,36162
7013,7013
13681,46386
-5037,-72333
7910,73319
6182,38886
-13092,-80388
-16598,-51189
2671,2671
13938,79346
8374,41079
13513,13513
5802,38506
-15434,-82730
6112,6112
-2540,-69836
-5641,-72936
14944,14944
-18962,-53553
-4105,-38697
4004,36708
-9205,-43797
9004,41708
-20259,-87555
-20572,-55163
8625,41329
1300,1300
4518,37222
7964,73373
-11578,-46170
-12819,-47410
-13400,-47991
-11896,-46488
18141,18141
-14102,-48693
14014,46718
-7368,-74664
-15893,-50485
4055,4056
-5867,-40458
-7341,-74636
17724,50428
18478,18478
12631,78040
11803,44507
4450,4450
-15160,-82456
10238,42942
6147,38852
17203,17204
14560,14561
2060,34765
-13983,-48574
3734,3735
6874,72282
20608,20608
7286,72694
6337,71745
7533,40237
6870,6871
1358,34063
18790,51495
-17569,-84864
10094,10095
1243,66651
4339,37044
9753,42458
-2325,-36916
19909,52613
5419,38123
13219,78627
-19025,-53616
-6275,-40867
-7780,-42371
-5669,-72964
7002,39707
-8116,-42708
-17615,-84911
2911,2912
-4305,-38896
-8121,-75417
19668,19669
-14677,-81973
1852,1852
-9434,-44025
4933,4933
11255,11255
-3866,-71161
4776,4776
17352,50057
19227,19227
-20546,-87841
7914,40619
6810,72218
-17813,-52404
18223,50928
-17513,-52104
-2921,-37512
-3562,-38154
5332,38037
20075,20076
14062,46766
-9299,-76594
341,65749
-8018,-75313
20028,20028
15737,15738
11379,44083
9075,41779
5563,5564
-15984,-83279
-2464,-69759
-7560,-42151
10795,76204
6237,71646
-11927,-46518
10707,10708
13199,78607
-14547,-49138
6018,38723
1000,33704
-19973,-87268
-2686,-69981
-10215,-44806
922,66331
3930,3931
-2192,-36783
-7105,-41697
-7970,-75265
-1267,-35859
-7136,-74432
-7830,-42421
20322,53027
703,33408
8633,8633
10765,76173
11159,43864
-13478,-80773
-8011,-75307
18445,51149
13273,78681
-14557,-81853
5315,38020
-5706,-73002
-15257,-82552
-442,-35033
16479,49183
555,65964
-2127,-69423
-20763,-55354
-6504,-73799
19346,19347
-6186,-73481
-2092,-36684
8719,8719
12495,77903
-10470,-45061
-10207,-77503
999,999
-6036,-40627
940,940
-2690,-69985
-15458,-82754
-18490,-53082
-16723,-84019
-12062,-46653
17628,17628
15478,15479
-18726,-53317
-4084,-38675
8423,73832
8971,8971
3387,3388
-12792,-47383
1990,34694
-457,-35049
-3258,-70554
-4022,-71318
-11492,-78787
-9193,-76488
17912,17913
-11666,-46258
-18133,-85429
7053,7053
-16659,-83954
11220,43925
-19388,-86683
6238,71647
21195,53900
5197,70605
1593,1594
13078,78487
-9443,-44034
-14222,-81518
-10627,-45218
-8560,-43152
-2662,-69957
13244,78653
1374,34079
12991,12992
6401,39106
-5731,-73026
18729,18729
7818,7819
20386,53091
2177,34882
-14500,-49091
-5810,-40401
18741,18742
13272,13273
3390,3391
3779,3780
-1908,-36500
-13684,-48275
883,883
18096,50801
10788,43493
11241,43945
-18898,-86194
7907,73315
-18735,-53327
10239,42943
-8623,-75919
12555,45259
3700,3700
8742,41447
1143,66551
-18561,-53152
-6657,-41249
20537,20537
-5186,-72481
3956,69364
4048,36753
-11600,-78896
-12318,-79614
1489,1490
4771,4771
13485,46190
-17554,-84850
16505,49209
5308,70716
-18739,-86034
-1048,-68343
6324,6325
18801,51505
-9147,-76442
11173,11173
-2114,-36706
1076,33780
-8778,-43370
7062,72470
6812,72221
-16374,-50965
10902,76311
1670,34374
-17625,-52216
9002,74411
-8697,-75992
-4335,-71630
-16114,-50705
-7890,-42481
-4605,-39197
12499,77907
-11049,-45641
3943,69351
14279,14280
1528,1528
-18544,-53135
11700,11701
3232,68641
8989,74398
-16735,-51327
-16358,-83653
12296,77704
13380,13381
10534,43239
17633,17634
4592,70000
11965,11965
-1148,-35739
-6645,-41236
8441,8441
-7298,-74594
7102,39807
19168,51872
10335,10335
-15495,-82790
1799,67208
5071,5072
-13709,-81004
-17175,-51767
15016,15017
3538,36242
8901,8902
4460,37164
12212,12213
-16113,-50705
-952,-35543
-10699,-77994
-9583,-76878
-12881,-80177
-7152,-74448
-12869,-80164
8180,8180
-13819,-81114
6350,39055
7663,7663
-1560,-36151
-1177,-68473
1622,1623
15030,47735
11067,76475
-19963,-54555
9289,74697
3268,68677
18134,18134
12628,78036
-21189,-55781
5024,70432
7871,73280
-4358,-38950
7539,7539
3796,36500
-1872,-69168
8848,41552
-6481,-41072
10031,10032
8714,41419
10793,43498
7457,72866
-5285,-39877
5713,5714
14718,47423
3751,3751
10325,10325
14113,14114
-2981,-37573
-3417,-38009
-13918,-48510
18940,18940
-1594,-36186
21402,21402
-5920,-40512
10868,10869
9894,42599
6690,72099
13563,78971
-9486,-76782
-6027,-73323
1506,66915
-10790,-45381
-2604,-69900
-9161,-43753
20405,53109
-11080,-78376
-14309,-48900
3756,69164
12585,77994
3635,36339
5885,5885
4527,69935
-18594,-53185
1796,34501
12107,44812
2857,35562
-20077,-87372
14379,47083
-9641,-44233
-17264,-84560
5879,38584
-8039,-75335
-20253,-87549
-11761,-46353
21224,53929
7277,72685
7224,39928
-18882,-86177
12458,45163
10269,75678
-1722,-36314
7616,73024
1635,67044
10179,75587
2432,67841
-10590,-77886
-10779,-45371
-13796,-48387
-9776,-44368
3444,68853
-7565,-42156
4881,37586
-6179,-73475
16392,49096
-19487,-86783
-16648,-83944
12616,12616
3526,3526
2383,2384
18493,18493
1228,66636
4290,69698
-15514,-50106
-5024,-72319
20662,53367
12266,12266
-17190,-51782
-13125,-80421
-17933,-52524
3111,35815
5011,70419
11066,43770
8860,41564
-6615,-73911
-20991,-88286
7574,40278
13571,13571
-3957,-71252
-16499,-51091
-10946,-78241
13066,45771
3411,3412
-4073,-71369
-11564,-78860
-8058,-42650
-21453,-88749
17250,49954
-1999,-36590
4104,69513
20512,20513
8563,41267
6685,6685
13286,78694
-15853,-83148
18730,18730
-8373,-75668
478,65887
5246,5246
-10960,-45551
-12034,-79330
18622,18623
-352,-67647
11033,43738
8267,73675
405,406
2793,35498
-4076,-38667
-21163,-55754
1696,34400
13644,46349
7103,39807
18392,18392
5490,70898
-3042,-37634
4928,4929
8085,8086
-3533,-38125
-5854,-73149
-17359,-84655
20989,20990
-197,-34789
8486,8486
-9206,-76502
9385,42089
-19969,-54561
16578,16579
-17418,-84713
13604,13604
16438,49142
18207,18208
11378,76787
-9523,-44115
10420,43124
-18812,-86108
1609,34313
5246,37950
14070,14071
-16945,-51536
21458,21458
-17576,-84871
13374,13375
4214,36919
10356,10357
-8161,-75456
3697,69105
2563,35267
-10466,-77761
-8109,-75405
-8477,-43069
8134,40838
3392,3393
-20540,-87836
